name,station_id,name_short,lat,lon,id_region
NOCETO,S06101,Noceto,44.809934,10.147258,8
NOGARA,S05310,Nogara,45.179937,11.070572,5
NOLA,S09700,Nola,40.923652,14.525004,15
NOLA INTERPORTO,S09699,Nola Interporto,40.968193,14.469907,15
NONE,S00513,None,44.938011,7.540068,1
NOTARESCO,S07903,Notaresco,42.706502,13.876365,13
NOTO,S12424,Noto,36.88247,15.074523,19
NOTO BAGNI,S12446,Noto Bagni,36.882647,15.074757,19
NOVA GORICA,S03303,Nova Gorica,45.95816,13.63661,
NOVA SIRI ROTONDELLA,S11803,Nova Siri Roton.,40.130311,16.644044,17
NOVARA,S00248,Novara,45.451376,8.624895,1
NOVARA FERROVIA NORD MILANO,S00023,Novara FNM,45.487968,9.204864,3
NOVARA MONTALBANO FURNARI,S12039,Novara Mont.Fur.,38.121516,15.130702,19
NOVATE MILANESE,S01070,Novate Milanese,45.533111,9.132339,3
NOVATE-MEZZOLA,S01403,Novate-Mezzola,46.216595,9.446573,3
NOVE,S02734,Nove,46.050895,12.313312,5
NOVI LIGURE,S04203,Novi Ligure,44.762521,8.787289,1
NOZZANO,S06351,Nozzano,43.829956,10.40716,9
NUCETTO,S00920,Nucetto,44.338871,8.061386,1
NUOVO SALARIO,S08231,Nuovo Salario,41.956195,12.510317,12
NUS,S00140,Nus,45.738786,7.4712,2
NUSCO,S09614,Nusco,40.872272,15.095642,15
OCCHIOBELLO,S05710,Occhiobello,44.899384,11.621197,5
ODERZO,S02765,Oderzo,45.775304,12.49293,5
OFFICINE G.R. SALINE JONICHE,S11968,O.G.R. Saline J.,37.949635,15.704493,18
OFFIDA CASTEL DI LAMA,S07551,Offida,42.862074,13.720285,11
OGGIONO,S01460,Oggiono,45.788993,9.33748,3
OLBIA,S12855,Olbia,40.924595,9.498293,20
OLBIA MARITTIMA ISOLA BIANCA,S12901,Olbia M.I.B.,40.922597,9.523706,
OLCENENGO,S00244,Olcenengo,45.34147,8.310096,1
OLCIO,S01414,Olcio,45.938011,9.313898,3
OLEGGIO,S00984,Oleggio,45.598029,8.632586,1
OLEVANO,S00036,Olevano,45.212119,8.71182,3
OLGIATA,S08333,Olgiata,42.01538,12.363864,12
OLGIATE-CALCO-BRIVIO,S01514,Olgiate-C.-B.,45.729166,9.40377,3
OLIVERI TINDARI,S12037,Oliveri Tindari,38.128346,15.056573,19
OLIVETTA SAN MICHELE,S04480,Olivetta S.M.,43.878345,7.535066,7
OLMENETA,S01905,Olmeneta,45.231099,10.03194,3
OLMI SPERCENIGO,S02760,Olmi S.,45.679467,12.338101,5
OLTEN,S01150,Olten,47.348685,7.897804,
OMEGNA,S00010,Omegna,45.87179,8.413291,1
OMEGNA CRUSINALLO,S00008,Omegna Crusin.,45.898138,8.413929,1
OMIGNANO SALENTO,S11708,Omignano,40.252688,15.134406,15
ORA,S02031,Ora,46.36092,11.296781,4
ORBETELLO,S08004,Orbetello,42.450615,11.248972,9
ORCIANO,S06022,Orciano,43.500263,10.477566,9
ORDONA,S11202,Ordona,41.315006,15.620567,16
ORIA,S11605,Oria,40.508167,17.646534,16
ORICOLA-PERETO,S08518,Oricola Pereto,42.067835,13.044214,13
ORIO LITTA,S01870,Orio Litta,45.166778,9.550592,3
ORIOLO,S08313,Oriolo,42.166825,12.138499,12
ORIS,S02203,Oris,46.626672,10.645989,4
ORISTANO,S12878,Oristano,39.902033,8.603974,20
ORMEA,S00927,Ormea,44.148419,7.910436,1
ORNAVASSO,S00006,Ornavasso,45.970296,8.415892,1
ORSA,S12121,Orsa,38.190454,13.119126,19
ORSAGO,S02704,Orsago,45.928068,12.434259,5
ORSARA DI PUGLIA,S09320,Orsara di Puglia,41.241899,15.27766,15
ORTA MIASINO,S00012,Orta Miasino,45.795865,8.421217,1
ORTANOVA,S11102,Ortanova,41.350441,15.732059,16
ORTE,S08209,Orte,42.43728,12.408986,12
ORTONA,S07815,Ortona,42.354196,14.407698,13
ORVIETO,S08203,Orvieto,42.723379,12.127412,10
OSCHIRI,S12860,Oschiri,40.713273,9.107749,20
OSIMO CASTELFIDARDO,S07502,Osimo Castelf.,43.497033,13.547263,11
OSNAGO,S01512,Osnago,45.678532,9.386995,3
OSPEDALETTO EUGANEO,S02395,Ospedaletto Eug.,45.221706,11.606553,5
OSPEDALETTO LODIGIANO,S01871,Ospedaletto Lod.,45.16933,9.575164,3
OSPEDALICCHIO,S07012,Ospedalicchio,43.082369,12.506572,10
OSPITALE DI CADORE,S02554,Ospitale di Cad.,46.325771,12.318429,5
OSPITALETTO MANTOVANO,S01922,Ospitaletto Man.,45.129748,10.604406,3
OSPITALETTO TRAVAGLIATO,S01716,Ospitaletto T.,45.546042,10.074363,3
OSTELLATO,S05175,Ostellato,44.748125,11.934822,8
OSTERIA NUOVA,S05302,Osteria Nuova,44.586613,11.236525,8
OSTIA PARMENSE,S06160,Ostia Parmense,44.520136,9.844981,8
OSTIGLIA,S05304,Ostiglia,45.072228,11.141059,3
OSTUNI,S11132,Ostuni,40.752356,17.580809,16
OTTAVIA,S08324,Ottavia,41.9604,12.410641,12
OTTAVIANO,S09751,Ottaviano,40.85256,14.493479,15
OULX CESANA CLAVIERE SESTRIERE,S00204,Oulx Ce.Cl.Ses.,45.038789,6.831432,1
OVADA,S04103,Ovada,44.630377,8.632301,1
OVADA NORD,S04007,Ovada Nord,44.646656,8.644633,1
OVIGLIO,S00840,Oviglio,44.859537,8.494998,1
OZIERI CHILIVANI,S12862,Ozieri Chilivani,40.609496,8.933744,20
OZIERI FRAIGAS,S12861,Ozieri Fraigas,40.627334,8.986497,20
OZZANO DELL'EMILIA,S05055,Ozzano Emilia,44.450797,11.487297,8
OZZANO MONFERRATO,S00337,Ozzano Monfer.,45.107581,8.372296,1
OZZANO TARO,S06152,Ozzano Taro,44.712268,10.141022,8
PIAZZOLA,S05924,Piazzola,44.644176,10.450936,8
PIEVE SALICETO,S05962,Pieve Sa,44.89966,10.596538,8
PILASTRINO,S05970,Pilastr.,44.488425,11.229703,8
PONTE RONCA,S05919,Ponte R.,44.502281,11.191393,8
PRATISSOLO,S05985,PRATISSOLO,44.608983,10.679423,8
PRATOFONTANA,S05947,Pratofont.,44.742211,10.667544,8
PALERMO CENTRALE,S12002,Palermo C.le,38.109187,13.367515,19
P.C.CANARO,S05709,P.C. Canaro,44.923012,11.675223,5
P.M. BADESSE,S06826,P.M. Badesse,43.382144,11.277136,9
P.M.TORRICCHIO,S09717,P.M. Torricchio,40.751588,14.660959,15
P.M.VAT,S03032,P.M.Vat,46.092872,13.247412,6
PABILLONIS,S12881,Pabillonis,39.610878,8.741013,20
PACE DEL MELA,S12045,Pace del Mela,38.202459,15.312676,19
PACECO,S12103,Paceco,37.991354,12.550844,19
PACHINO,S12445,Pachino,36.710144,15.094661,19
PADERNO DUGNANO,S01082,Paderno Dugnano,45.565133,9.161958,3
PADERNO ROBBIATE,S01502,Paderno Robbiate,45.678307,9.439202,3
PADIGLIONE,S08707,Padiglione,41.513518,12.629476,12
PADOVA,S02581,Padova,45.417846,11.880794,5
PADOVA CAMPO MARTE,S02650,Padova C. Marte,45.408086,11.852715,5
PADULA,S09908,Padula,40.335142,15.629921,15
PADULI,S09313,Paduli,41.146232,14.838878,15
PAESE,S02540,Paese,45.669207,12.161677,5
PAESE CASTAGNOLE,S02602,Paese Castagnole,45.691182,12.182619,5
PAESTUM,S11703,Paestum,40.421691,15.014915,15
PAGANI,S09813,Pagani,40.74654,14.616996,15
PAGANICA,S07416,Paganica,42.334751,13.464317,13
PALAGIANELLO,S11508,Palagianello,40.610906,16.975202,16
PALAGIANO CHIATONA,S11464,Palagiano Chiat.,40.516998,17.059217,16
PALAGIANO MOTTOLA,S11509,Palagiano Mott.,40.601744,17.065478,16
PALAGONIA,S12279,Palagonia,37.318146,14.892565,19
PALAZZO REALE-ORLEANS,S12130,P.Reale-Orleans,38.10878,13.353962,19
PALAZZO S.GERVASIO - MONTEMIL.,S11303,Palazzo S.G.- M.,40.93929,15.98982,17
PALAZZOLO,S01083,Palazzolo Milan.,45.587904,9.179527,3
PALAZZOLO DELLO STELLA,S03203,Palazzolo,45.803403,13.083957,6
PALAZZOLO SULL`OGLIO,S01538,PALAZZOLO S/O.,45.601486,9.896235,3
PALAZZOLO VERCELLESE,S00175,Palazzolo Verc.,45.189004,8.232787,1
PALENA,S08904,Palena,41.918401,14.105189,13
PALERMO BRANCACCIO,S12055,PA Brancaccio,38.093141,13.392508,19
PALERMO NOTARBARTOLO,S12134,PA Notarbartolo,38.132261,13.341572,19
PALESTRO,S00271,Palestro,45.307274,8.534511,3
PALIDANO,S02343,Palidano,44.972228,10.777412,3
PALIZZI,S11859,Palizzi,37.91881,15.986405,18
PALLANZENO,S00002,Pallanzeno,46.043533,8.260645,1
PALLERONE,S06220,Pallerone,44.204232,10.005173,9
PALMA S.GENNARO,S09701,Palma S.Gennaro,40.864149,14.540472,15
PALMANOVA,S03122,Palmanova,45.906862,13.296461,6
PALMI,S11769,Palmi,38.364914,15.84438,18
PALO LAZIALE,S08018,Palo Laziale,41.939327,12.102739,12
PALOMBINA,S07112,Palombina,43.61701,13.429721,11
PANICAGLIA,S06605,Panicaglia,43.978449,11.407511,9
PANTANELLA,S08699,Pantanella,41.779518,12.635327,12
PANTIERE DI CASTELBELLINO,S07234,Pantiere di C.,43.500941,13.183116,11
PAOLA,S11739,Paola,39.359442,16.033093,18
PARABIAGO,S01035,Parabiago,45.552441,8.946319,3
PARATICO SARNICO,S01620,Paratico Sarnico,45.662478,9.961417,3
PARCO LEONARDO,S08412,Parco Leonardo,41.79932,12.29543,12
PARCO PRENESTINO,S08495,Parco Prenestino,41.897556,12.546457,12
PARCO PRENESTINO BIN. ESTERNI,S08498,P.Pr.Es.,41.900129,12.545547,12
PARGHELIA,S11759,Parghelia,38.683341,15.925042,18
PARMA,S05014,Parma,44.810203,10.32837,8
PARONA LOMELLINA,S01060,Parona Lomellina,45.280107,8.780315,3
PARTINICO,S12124,Partinico,38.05857,13.108956,19
PASSIGNANO SUL TRASIMENO,S07001,Passignano T.,43.188324,12.133128,10
PASTENA,S09836,Pastena,40.665054,14.800482,15
PATERNOPOLI,S09607,Paternopoli,40.972903,15.009932,15
PATTI-SAN PIERO PATTI,S12036,Patti-San Piero,38.146905,14.975331,19
PAULILATINO,S12874,Paulilatino,40.077373,8.775812,20
PAVIA,S01860,Pavia,45.188843,9.144674,3
PAVIA PORTA GARIBALDI,S01861,Pavia P.Garib.,45.183996,9.167331,3
PAVONA,S08731,Pavona,41.723897,12.61116,12
PEDASO,S07510,Pedaso,43.094694,13.844906,11
PEDEROBBA CAVASO POSSAGNO,S02567,Pederobba Cav.P.,45.877299,11.965222,5
PEGOGNAGA,S05154,Pegognaga,45.000463,10.854361,3
PELLEZZANO,S09521,Pellezzano,40.719928,14.777354,15
PENANGO,S00341,Penango,45.032254,8.235138,1
PERAROLO DI CADORE,S02553,Perarolo di Cad.,46.386277,12.352493,5
PERCA,S02060,Perca,46.790492,11.978523,4
PERCIANTI ARIANELLO,S09627,Percianti A.,40.972206,14.912977,15
PERGINE,S02305,Pergine,46.062482,11.232637,4
PERGOLA,S07060,Pergola,43.549653,12.832973,11
PERI,S02052,Peri,45.658402,10.900314,5
PERTENGO,S00311,Pertengo,45.233305,8.426739,1
PERTOSA,S09921,Pertosa,40.545274,15.44896,15
PERUGIA,S07004,Perugia,43.103808,12.375567,10
PERUGIA PONTE S.GIOVANNI,S07005,Perugia P.S.G.,43.091801,12.438239,10
PERUGIA SILVESTRINI,S07013,PG Silvestrini,43.081301,12.351444,10
PERUGIA UNIVERSITA',S07006,PG Université‘?,43.117193,12.356689,10
PESARO,S07104,Pesaro,43.906014,12.904848,11
PESCANTINA,S02057,Pescantina,45.484108,10.869125,5
PESCARA,S07810,Pescara,42.467789,14.205066,13
PESCARA PORTA NUOVA,S07811,Pescara P.N.,42.458072,14.211663,13
PESCARA S. MARCO,S07017,Pescara S. Marco,42.44613,14.208981,13
PESCHIERA DEL GARDA,S02088,Peschiera Garda,45.438502,10.702509,5
PESCIA,S06409,Pescia,43.886811,10.686074,9
PESCINA,S08532,Pescina,42.037564,13.668981,13
PESCOCANALE,S08811,Pescocanale,41.9589,13.391624,13
PESCOLANCIANO-CHIAUCI,S08915,Pescolanciano-C.,41.678996,14.341588,14
PESCOSANNITA FRAGNETO L`ABATE,S09507,Pescosannita F.,41.236154,14.788527,15
PESSIONE,S00457,Pessione,44.965132,7.841321,1
PETINA,S09901,Petina,40.560347,15.389298,15
PETROSINO STRASATTI,S12109,Petrosino Stras.,37.725466,12.509434,19
PETTENASCO,S00011,Pettenasco,45.820498,8.406802,1
PETTORANO SUL GIZIO,S08901,Pettorano sul G.,41.974557,13.965036,13
PIACENZA,S05000,Piacenza,45.052238,9.70633,8
PIADENA,S01919,Piadena,45.127608,10.369962,3
PIAN DEL MUGNONE,S06952,Pian del Mugnone,43.813899,11.265994,9
PIAN DI VENOLA,S05114,Pian di Venola,44.332136,11.188609,8
PIANA,S00876,Piana,44.486383,8.308796,7
PIANA BELLA MONTELIBRETTI,S08222,Piana Bella Mon.,42.105159,12.632938,12
PIANA DEL SIGNORE,S12394,Piana del Signor,37.056089,14.304292,19
PIANA DI M.VERNA,S09026,Piana di M.Verna,41.170113,14.32865,15
PIANEROTTOLO DI ARIANO,S09317,Pianerottolo A.,41.188984,15.145482,15
PIANFEI,S00903,Pianfei,44.385228,7.717109,1
PIANIBBIE,S07990,Pianibbie,44.200025,11.442867,9
PIANO D`ORTA BOLOGNANO,S07714,Piano d'Orta B.,42.254455,13.951514,13
PIANO ORIZZONTALE DEI GIOVI,S04216,Piano Orizzont.,44.530912,8.9192,7
PIANORO,S05131,Pianoro,44.380589,11.340675,8
PIANZANO,S02705,Pianzano,45.913397,12.388168,5
PIAZZA AL SERCHIO,S06325,Piazza al Serch.,44.182515,10.296615,9
PIAZZA AMEDEO,S09106,Piazza Amedeo,40.838506,14.232974,15
PIAZZA CAVOUR,S09108,Piazza Cavour,40.855248,14.255175,15
PICERNO,S09833,Picerno,40.640122,15.641612,17
PIEDIMONTE MATESE,S09999,Piedimonte Mates,41.3513,14.36865,15
PIEDIMONTE-V.S.L.-AQUINO,S08680,Pied.-VSL-Aquino,41.495818,13.731633,12
PIEDIMULERA,S00003,Piedimulera,46.024348,8.261237,1
PIETRA LIGURE,S04520,Pietra Ligure,44.145345,8.277403,7
PIETRABISSARA,S04209,Pietrabissara,44.658637,8.926969,7
PIETRAGALLA,S11213,Pietragalla,40.753314,15.79211,17
PIETRAPAOLA,S11816,Pietrapaola,39.540121,16.860819,18
PIETRARSA,S09801,Pietrarsa,40.822433,14.32058,15
PIETRASANTA,S06012,Pietrasanta,43.95583,10.229731,9
PIETRELCINA,S09508,Pietrelcina,41.18865,14.832469,15
PIEVE ALBIGNOLA,S00402,Pieve Albignola,45.116248,8.959723,3
PIEVE EMANUELE,S01104,Pieve E.,45.33965,9.203304,3
PIEVE LIGURE,S04711,Pieve Ligure,44.372644,9.090975,7
PIEVE VERGONTE,S00004,Pieve Vergonte,46.009783,8.276298,1
PIEVETTA,S00922,Pievetta,44.257449,8.021744,1
PIGNATARO MAGGIORE,S09207,Pignataro Mag.,41.17384,14.160545,15
PINAROLO PO,S01931,Pinarolo Po,45.073415,9.170273,3
PINEROLO,S00517,Pinerolo,44.887673,7.337402,1
PINEROLO OLIMPICA,S00082,Pinerolo Olimpi.,44.893325,7.349043,1
PINETO,S08334,Pineto,41.909222,12.438385,12
PINETO ATRI,S07806,Pineto Atri,42.607736,14.069072,13
PINO CONFINE,S13966,Pino Confine,44.468664,8.959788,7
PINO T.,S01110,Pino T.,44.464484,8.955507,7
PINZANO,S03055,Pinzano,46.179217,12.950779,6
PIOLTELLO LIMITO,S01703,Pioltello Lim.,45.486019,9.329319,3
PIOMBINO,S06770,Piombino,42.924854,10.530959,9
PIOMBINO BINARI MARE,S06775,Piomb.bin.Mare,42.928931,10.54525,9
PIOMBINO DESE,S02509,Piombino Dese,45.60944,12.00058,5
PIONA,S01406,Piona,46.124696,9.350759,3
PIOPPE DI SALVARO,S05106,Pioppe Salvaro,44.310761,11.161785,8
PIOVE DI SACCO,S02598,Piove di Sacco,45.294706,12.042116,5
PIRAINETO,S12125,Piraineto,38.169148,13.14256,19
PISA BINARI AEROPORTO,S06450,Pisa Bin.Aerop.,43.698555,10.398436,9
PISA CENTRALE,S06500,Pisa Centrale,43.70794,10.398183,9
PISA SAN ROSSORE,S06501,Pisa S.Rossore,43.723702,10.387363,9
PISCINA DI PINEROLO,S00515,Piscina di Pin.,44.921744,7.425482,1
PISCIOLO,S09625,Pisciolo,41.018914,15.565446,17
PISCIOTTA PALINURO,S11712,Pisciotta P.,40.091539,15.243601,15
PISTICCI,S11459,Pisticci,40.420848,16.552181,17
PISTOIA,S06414,Pistoia,43.926804,10.914624,9
PISTOIA OVEST,S05151,Pistoia Ovest,43.936362,10.905048,9
PITECCIO,S05116,Piteccio,44.009786,10.9013,9
PIZZIGHETTONE,S01911,Pizzighettone,45.181772,9.777133,3
PIZZO,S11753,Pizzo,38.726323,16.150615,18
PLAUS,S02212,Plaus,46.65844,11.041057,4
PLOAGHE,S12816,Ploaghe,40.66132,8.728075,20
PM GROTTALUPARA,S11514,PM Grottalupara,40.694803,16.925847,16
PM Groane,S01928,PMGroane,45.630404,9.126761,3
POCAPAGLIA,S00842,Pocapaglia,44.701066,7.892496,1
POGGIBONSI,S06805,Poggibonsi,43.468093,11.149455,9
POGGIO - CAREGGINE - VAGLI,S06323,Poggio-Car.-Vag.,44.148541,10.350626,9
POGGIO FIDONI,S07428,Poggio Fidoni,42.395811,12.795429,12
POGGIO IMPERIALE,S11023,Poggio Imperiale,41.805561,15.35707,16
POGGIO MIRTETO,S08213,Poggio Mirteto,42.242187,12.633043,12
POGGIO RENATICO,S05720,Poggio Renatico,44.767292,11.483701,8
POGGIO RUSCO,S05308,Poggio Rusco,44.981859,11.124627,3
POGGIORSINI,S11305,Poggiorsini,40.935221,16.266897,16
POGGIRIDENTI-TRESIVIO-PIATEDA,S01433,Poggiridenti,46.166888,9.93382,3
POGLIOLA,S00904,Pogliola,44.399796,7.75057,1
POLESELLA,S05708,Polesella,44.961039,11.738498,5
POLICASTRO BUSSENTINO,S11718,Policastro,40.076482,15.528438,15
POLICORO TURSI,S11802,Policoro Tursi,40.207304,16.688819,17
POLIGNANO A MARE,S11128,Polignano a Mare,40.990926,17.218676,16
POLLA,S09903,Polla,40.512921,15.497238,15
POLLENZA,S07305,Pollenza,43.240933,13.367031,11
POLLINA,S12021,Pollina,38.018,14.175943,19
POMBIA,S01125,Pombia,45.649547,8.637037,1
POMEZIA - S.PALOMBA,S08601,Pomezia,41.706171,12.573611,12
POMPEI,S09810,Pompei,40.745918,14.501109,15
PONT,S00890,Pont,45.420436,7.60442,1
PONT SAINT MARTIN,S00149,Pont S.Martin,45.589834,7.795024,2
PONTASSIEVE,S06904,Pontassieve,43.773949,11.437904,9
PONTE A ELSA,S06807,Ponte a Elsa,43.694385,10.906008,9
PONTE A MORIANO,S06312,Ponte a Moriano,43.908371,10.534264,9
PONTE A TRESSA,S06869,Ponte a Tressa,43.250844,11.39617,9
PONTE ALBANITO,S09325,Ponte Albanito,41.35148,15.532976,16
PONTE CASALDUNI,S09309,Ponte Casalduni,41.214169,14.696458,15
PONTE DELLA VENTURINA,S05123,Ponte Venturina,44.128589,10.990756,8
PONTE DI NONA,S08529,Ponte di Nona,42.061563,13.581585,13
PONTE DI PIAVE,S02763,Ponte Piave,45.719624,12.460683,5
PONTE D`ADDA,S01912,Ponte d'Adda,45.184352,9.790737,3
PONTE D`ADIGE,S02225,Ponte d'Adige,46.485444,11.297719,4
PONTE GALERIA,S08403,Ponte Galeria,41.818349,12.344733,12
PONTE GARDENA,S02020,Ponte Gardena,46.6012,11.53251,4
PONTE GINORI,S06752,Ponte Ginori,43.335594,10.740536,9
PONTE IN VALTELLINA,S01434,Ponte in Valt.,46.162631,9.975895,3
PONTE NELLE ALPI POLPET,S02558,Ponte nelle Alpi,46.182328,12.277604,5
PONTE PARRANO DI NOCERA UMBRA,S07233,Ponte Parrano,43.137437,12.776376,10
PONTE S. CONO,S09841,Ponte S.Cono,45.820421,9.065554,3
PONTE S.MARCO - CALCINATO,S02082,Ponte S.Marco,45.473788,10.409018,3
PONTE S.PIETRO,S01528,Ponte S.Pietro,45.69916,9.584322,3
PONTEBBA,S03010,Pontebba,46.508463,13.311357,6
PONTECAGNANO,S09821,Pontecagnano,40.641033,14.870272,15
PONTECCHIO MARCONI,S05103,Pontecchio Marc.,44.42294,11.26919,8
PONTECURONE,S01809,Pontecurone,44.962014,8.929717,1
PONTEDERA CASCIANA TERME,S06506,Pontedera C.T.,43.662145,10.628773,9
PONTELAGOSCURO,S05711,Pontelagoscuro,44.873216,11.612526,8
PONTELAMBRO - CASTELMARTE,S01097,Pontelambro-Cas.,45.82934,9.226749,3
PONTELANDOLFO,S09504,Pontelandolfo,41.29578,14.712051,15
PONTELATONE,S09027,Pontelatone,41.145285,14.273664,15
PONTENURE,S05005,Pontenure,45.001687,9.792103,8
PONTETTO,S04710,Pontetto,44.377309,9.07696,7
PONTI,S00871,Ponti,44.629979,8.365262,1
PONTICINO,S06913,Ponticino,43.481446,11.71657,9
PONTIDA,S01526,Pontida,45.730084,9.511632,3
PONTREMOLI,S06163,Pontremoli,44.371976,9.887795,9
PONZANA,S00247,Ponzana,45.402685,8.522689,1
PONZANO MAGRA,S06200,Ponzano Magra,44.136227,9.934115,7
POPOLANO,S06612,Popolano,44.102323,11.649045,9
POPOLI VITTORITO,S07703,Popoli Vittorito,42.172354,13.826152,13
POPPI,S06074,Poppi,43.730397,11.767936,9
POPULONIA,S06773,Populonia,42.996412,10.540659,9
PORCARI,S06406,Porcari,43.831263,10.619212,9
PORDENONE,S02701,Pordenone,45.956281,12.654126,6
PORRENA - STRADA - MONTEM.,S06073,Porrena,43.744711,11.746759,9
PORRETTA  TERME,S05110,Porretta Terme,44.155757,10.978039,8
PORTACOMARO,S00344,Portacomaro,44.957169,8.224345,1
PORTICI- ERCOLANO,S09802,Portici Ercolano,40.809907,14.335809,15
PORTO CERESIO,S01200,Porto Ceresio,45.903675,8.900357,3
PORTO DI VASTO,S07822,Porto di Vasto,42.167774,14.698057,13
PORTO D`ASCOLI,S07514,PORTO D'ASCOLI,42.912792,13.896813,11
PORTO EMPEDOCLE,S12214,Porto Empedocle,37.291539,13.537862,19
PORTO RECANATI,S07504,Porto Rec.,43.433726,13.661464,11
PORTO S. ELPIDIO,S07507,Porto S.Elpidio,43.256855,13.760749,11
PORTO S. GIORGIO FERMO,S07508,Porto S.Giorgio,43.17972,13.7975,11
PORTO TORRES,S12802,Porto Torres,40.833045,8.39642,20
PORTO VALTRAVAGLIA,S01116,Porto Valtrav.,45.958219,8.674141,3
PORTO VARALLO POMBIA,S01124,Porto Varallo P.,45.677697,8.638383,1
PORTOGRUARO CAORLE,S03200,Portogruaro C.,45.781438,12.832375,5
PORTOMAGGIORE,S05802,Portomaggiore,44.696699,11.799785,8
POSSIDENTE,S11220,Possidente,40.781144,15.777104,17
POSTIOMA,S02601,Postioma,45.715862,12.148248,5
POSTO COMUNICAZIONE DOLCE`,S02053,P.C. Dolce',45.601513,10.850588,5
POTENZA CENTRALE,S11420,Potenza Centrale,40.629469,15.806808,17
POTENZA MACCHIA ROMANA,S11215,Potenza M.Romana,40.651947,15.802433,17
POTENZA PICENA MONTELUPONE,S07505,Potenza Pic.,43.36991,13.59265,11
POTENZA SUPERIORE,S11217,Potenza Sup.re,40.64586,15.800966,17
POVE DEL GRAPPA CAMPESE,S02505,Pove s.G.Campese,45.803248,11.719936,5
POVO,S02301,Povo,46.119451,13.298669,6
POZZALLO,S12420,Pozzallo,36.733821,14.848708,19
POZZOLO FORMIGARO,S04330,Pozzolo Formig.,44.797395,8.782521,1
POZZUOLI SOLFATARA,S09101,Pozzuoli S.,40.827586,14.126163,15
POZZUOLO MARTESANA,S01722,Poz.Mart,45.510567,9.459096,3
PRACCHIA,S05113,Pracchia,44.05479,10.90691,9
PRAJA AJETA TORTORA,S11725,Praja A.T.,39.900832,15.780628,18
PRASCO CREMOLINO,S04101,Prasco Cremolino,44.648906,8.55001,1
PRATA CAMPORTACCIO,S01417,Prata Camp.,46.310316,9.397859,3
PRATA PRATOLA,S09513,Prata Pratola,40.988509,14.842666,15
PRATIGNONE,S06423,Pratignone,43.849273,11.162008,9
PRATO BORGONUOVO,S06426,Prato Borgonuovo,43.893216,11.076222,9
PRATO CENTRALE,S06416,Prato C.Le,43.878737,11.109252,9
PRATO PORTA AL SERRAGLIO,S06422,Prato P.Serragl.,43.884637,11.097385,9
PRATO SESIA,S00108,Prato Sesia,45.646472,8.370476,1
PRATO TIRES,S02024,Prato Tires,43.781322,11.259557,9
PRATOLA PELIGNA,S07700,Pratola Peligna,42.102423,13.876349,13
PRATOLA PELIGNA SUPERIORE,S07601,Pratola P.S.,42.080415,13.87223,13
PRATOVECCHIO,S06072,Pratovecchio,43.787987,11.723436,9
PRATOVECCHIO STIA,S06071,PRATO VECC. STIA,43.788024,11.722268,9
PREDOSA,S04003,Predosa,44.750978,8.651132,1
PREGANZIOL,S02715,Preganziol,45.60367,12.23138,5
PREGNANA MILANESE,S01058,Pregnana,45.511868,9.003943,3
PREMOSELLO CHIOVENDA,S01009,Premosello Ch.,46.002188,8.326649,1
PREZZA,S08536,Prezza,42.053699,13.834497,13
PRE` SAINT DIDIER,S00130,Pre' S. Didier,45.7636,6.99105,2
PRIMOLANO,S02319,Primolano,45.965315,11.700899,5
PRIOLA,S00923,Priola,44.248694,8.023429,1
PRIOLO MELILLI,S12347,Priolo Melilli,37.157951,15.197038,19
PRIOLO SOPRANO,S12393,Priolo Soprano,37.092142,14.377888,19
PRIVERNO FOSSANOVA,S08604,Priverno Fos.,41.421853,13.186406,12
PUGLIA - CECILIANO,S06085,Puglia-Ceciliano,43.49441,11.873129,9
PUNTA RAISI,S12133,Punta Raisi,38.188892,13.110059,19
QUADRI-BORELLO,S07996,Quadri-Borello,41.926058,14.291904,13
QUARONA,S00102,Quarona,45.763547,8.266603,1
QUART,S00138,Quart,45.741372,7.414645,2
QUARTESANA,S05170,Quartesana,44.804575,11.740409,8
QUARTO DI MARANO,S09111,Quarto di Marano,40.871086,14.122801,15
QUARTO D`ALTINO,S02670,QUARTO D'ALTINO,45.574576,12.365032,5
QUATTRO VENTI,S08005,Quattro Venti,41.880145,12.459731,12
QUATTRO VILLE,S05268,Quattro Ville,44.691254,10.912523,8
QUERCIANELLA,S06728,Quercianella,43.454922,10.37255,9
QUERO VAS,S02565,Quero Vas,45.939306,11.920189,5
QUILIANO VADO,S04527,Quiliano Vado,44.279933,8.435562,7
QUINCINETTO,S00150,Quincinetto,45.567295,7.809711,1
QUISTELLO,S05156,Quistello,45.002324,10.982159,3
REGGIO ALL'ANGELO,S05934,Reggio Ang,44.704544,10.614093,8
REGGIO MEDIOPADANA,S05195,Reggio Med,44.72468,10.655839,8
REGGIO STADIO GIGLIO,S05191,Reggio St.,44.716307,10.649752,8
Reggio Emilia (tutte le stazioni),S13550,REGGIO EM.TS,44.697664,10.643834,8
ROMA TERMINI,S08409,Roma Termini,41.900636,12.502026,12
R.C.AEROPORTO,S11866,R.C.Aero,38.073039,15.642301,18
RACALMUTO,S12373,Racalmuto,37.406065,13.72752,19
RACCONIGI,S00602,Racconigi,44.771179,7.685681,1
RAGUSA,S12414,Ragusa,36.91927,14.725677,19
RAGUSA IBLA,S12416,Ragusa Ibla,36.93133,14.750993,19
RAIANO,S07600,Raiano,42.097931,13.80908,13
